01-11-2009,82.6,28.11111111
02-11-2009,81.5,27.5
03-11-2009,80.4,26.88888889
04-11-2009,77.6,25.33333333
05-11-2009,78.1,25.61111111
06-11-2009,76.7,24.83333333
07-11-2009,75.3,24.05555556
08-11-2009,77.9,25.5
09-11-2009,78.5,25.83333333
10-11-2009,78.7,25.94444444
11-11-2009,81.5,27.5
12-11-2009,83.5,28.61111111
13-11-2009,84,28.88888889
14-11-2009,79.3,26.27777778
15-11-2009,75.8,24.33333333
16-11-2009,80.2,26.77777778
17-11-2009,82.3,27.94444444
18-11-2009,79.2,26.22222222
19-11-2009,80.4,26.88888889
20-11-2009,81.8,27.66666667
21-11-2009,80.6,27
22-11-2009,81.4,27.44444444
23-11-2009,81,27.22222222
24-11-2009,81.2,27.33333333
25-11-2009,80.3,26.83333333
26-11-2009,79.3,26.27777778
27-11-2009,78.8,26
28-11-2009,78.2,25.66666667
29-11-2009,77.6,25.33333333
30-11-2009,77.5,25.27777778
01-12-2009,77.4,25.22222222
02-12-2009,78.2,25.66666667
03-12-2009,76.9,24.94444444
04-12-2009,76.9,24.94444444
05-12-2009,77.2,25.11111111
06-12-2009,76.6,24.77777778
07-12-2009,76.8,24.88888889
08-12-2009,78.6,25.88888889
09-12-2009,79,26.11111111
10-12-2009,77.7,25.38888889
11-12-2009,76.8,24.88888889
12-12-2009,77.4,25.22222222
13-12-2009,78.8,26
14-12-2009,78.5,25.83333333
15-12-2009,76,24.44444444
16-12-2009,76.6,24.77777778
17-12-2009,73.3,22.94444444
18-12-2009,78.1,25.61111111
19-12-2009,79.3,26.27777778
20-12-2009,78.8,26
21-12-2009,78.2,25.66666667
22-12-2009,77.5,25.27777778
23-12-2009,78,25.55555556
24-12-2009,77.8,25.44444444
25-12-2009,76.8,24.88888889
26-12-2009,76.2,24.55555556
27-12-2009,76.3,24.61111111
28-12-2009,76.1,24.5
29-12-2009,76.3,24.61111111
30-12-2009,76.5,24.72222222
31-12-2009,76.8,24.88888889
01-01-2010,77,25
02-01-2010,77.9,25.5
03-01-2010,76,24.44444444
04-01-2010,74,23.33333333
05-01-2010,75.1,23.94444444
06-01-2010,76.8,24.88888889
07-01-2010,78.9,26.05555556
08-01-2010,74.2,23.44444444
09-01-2010,76.1,24.5
10-01-2010,77.9,25.5
11-01-2010,80.4,26.88888889
12-01-2010,80.6,27
13-01-2010,81.3,27.38888889
14-01-2010,80.4,26.88888889
15-01-2010,78.2,25.66666667
16-01-2010,77.8,25.44444444
17-01-2010,78.4,25.77777778
18-01-2010,78.7,25.94444444
19-01-2010,77.5,25.27777778
20-01-2010,76.9,24.94444444
21-01-2010,75.4,24.11111111
22-01-2010,74.8,23.77777778
23-01-2010,75.3,24.05555556
24-01-2010,75.7,24.27777778
25-01-2010,77,25
26-01-2010,78.5,25.83333333
27-01-2010,77.1,25.05555556
28-01-2010,77.4,25.22222222
29-01-2010,76.9,24.94444444
30-01-2010,77,25
31-01-2010,76.1,24.5
01-02-2010,75.5,24.16666667
02-02-2010,75.6,24.22222222
03-02-2010,75.5,24.16666667
04-02-2010,76.2,24.55555556
05-02-2010,76.3,24.61111111
06-02-2010,76.9,24.94444444
07-02-2010,76.5,24.72222222
08-02-2010,75.6,24.22222222
09-02-2010,76,24.44444444
10-02-2010,78.8,26
11-02-2010,78.7,25.94444444
12-02-2010,78.6,25.88888889
13-02-2010,78.2,25.66666667
14-02-2010,78.7,25.94444444
15-02-2010,79.9,26.61111111
16-02-2010,79.1,26.16666667
17-02-2010,80.6,27
18-02-2010,81.4,27.44444444
19-02-2010,79.4,26.33333333
20-02-2010,80.2,26.77777778
21-02-2010,80.5,26.94444444
22-02-2010,81.3,27.38888889
23-02-2010,82.9,28.27777778
24-02-2010,82.8,28.22222222
25-02-2010,82.9,28.27777778
26-02-2010,82.1,27.83333333
27-02-2010,81.2,27.33333333
28-02-2010,82.5,28.05555556
01-03-2010,82.3,27.94444444
02-03-2010,80.9,27.16666667
03-03-2010,78.8,26
04-03-2010,80.3,26.83333333
05-03-2010,82.6,28.11111111
06-03-2010,83.7,28.72222222
07-03-2010,84.3,29.05555556
08-03-2010,82.9,28.27777778
09-03-2010,82.9,28.27777778
10-03-2010,82.4,28
11-03-2010,82.1,27.83333333
12-03-2010,82.3,27.94444444
13-03-2010,82.3,27.94444444
14-03-2010,83.3,28.5
15-03-2010,85.1,29.5
16-03-2010,83.9,28.83333333
17-03-2010,83.5,28.61111111
18-03-2010,82.1,27.83333333
19-03-2010,83,28.33333333
20-03-2010,84.3,29.05555556
21-03-2010,84.3,29.05555556
22-03-2010,83.9,28.83333333
23-03-2010,83.8,28.77777778
24-03-2010,83.6,28.66666667
25-03-2010,83.9,28.83333333
26-03-2010,85.5,29.72222222
27-03-2010,87.2,30.66666667
28-03-2010,86.9,30.5
29-03-2010,87,30.55555556
30-03-2010,88,31.11111111
31-03-2010,88.7,31.5
01-04-2010,88.4,31.33333333
02-04-2010,89.1,31.72222222
03-04-2010,87.9,31.05555556
04-04-2010,85.2,29.55555556
05-04-2010,87.2,30.66666667
06-04-2010,87.8,31
07-04-2010,87,30.55555556
08-04-2010,87,30.55555556
09-04-2010,88.1,31.16666667
10-04-2010,88.3,31.27777778
11-04-2010,88.1,31.16666667
12-04-2010,89.4,31.88888889
13-04-2010,87.4,30.77777778
14-04-2010,88.8,31.55555556
15-04-2010,87.3,30.72222222
16-04-2010,87.5,30.83333333
17-04-2010,88.9,31.61111111
18-04-2010,88.4,31.33333333
19-04-2010,89.5,31.94444444
20-04-2010,90,32.22222222
21-04-2010,89.3,31.83333333
22-04-2010,88.5,31.38888889
23-04-2010,87.4,30.77777778
24-04-2010,88.2,31.22222222
25-04-2010,88.7,31.5
26-04-2010,88.3,31.27777778
27-04-2010,88.3,31.27777778
28-04-2010,88.5,31.38888889
29-04-2010,88.3,31.27777778
30-04-2010,86.3,30.16666667
01-05-2010,82.4,28
02-05-2010,86.7,30.38888889
03-05-2010,87.6,30.88888889
04-05-2010,88.1,31.16666667
05-05-2010,86.5,30.27777778
06-05-2010,89.5,31.94444444
07-05-2010,89.2,31.77777778
08-05-2010,89.1,31.72222222
09-05-2010,88.9,31.61111111
10-05-2010,90.5,32.5
11-05-2010,90.2,32.33333333
12-05-2010,90,32.22222222
13-05-2010,90.3,32.38888889
14-05-2010,89.7,32.05555556
15-05-2010,89.6,32
16-05-2010,90.1,32.27777778
17-05-2010,90,32.22222222
18-05-2010,85.6,29.77777778
19-05-2010,76.7,24.83333333
20-05-2010,81.5,27.5
21-05-2010,88.3,31.27777778
22-05-2010,88.3,31.27777778
23-05-2010,89.9,32.16666667
24-05-2010,90.5,32.5
25-05-2010,91.4,33
26-05-2010,92.4,33.55555556
27-05-2010,92.4,33.55555556
28-05-2010,91.3,32.94444444
29-05-2010,91.9,33.27777778
30-05-2010,90.4,32.44444444
31-05-2010,89.7,32.05555556
01-06-2010,90,32.22222222
02-06-2010,90.5,32.5
03-06-2010,92.3,33.5
04-06-2010,91.7,33.16666667
05-06-2010,88.4,31.33333333
06-06-2010,84.4,29.11111111
07-06-2010,86.3,30.16666667
08-06-2010,89.4,31.88888889
09-06-2010,81.3,27.38888889
10-06-2010,83.5,28.61111111
11-06-2010,79.9,26.61111111
12-06-2010,82.7,28.16666667
13-06-2010,86.4,30.22222222
14-06-2010,87,30.55555556
15-06-2010,88.2,31.22222222
16-06-2010,85.1,29.5
17-06-2010,85.7,29.83333333
18-06-2010,85.2,29.55555556
19-06-2010,86.4,30.22222222
20-06-2010,87,30.55555556
21-06-2010,84.7,29.27777778
22-06-2010,87.5,30.83333333
23-06-2010,85.1,29.5
24-06-2010,86.8,30.44444444
25-06-2010,86.2,30.11111111
26-06-2010,85.9,29.94444444
27-06-2010,86.2,30.11111111
28-06-2010,84.1,28.94444444
29-06-2010,87.4,30.77777778
30-06-2010,87.5,30.83333333
01-07-2010,86,30
02-07-2010,87,30.55555556
03-07-2010,87.8,31
04-07-2010,86.6,30.33333333
05-07-2010,84.2,29
06-07-2010,83.2,28.44444444
07-07-2010,83.3,28.5
08-07-2010,80.4,26.88888889
09-07-2010,83.1,28.38888889
10-07-2010,84.7,29.27777778
11-07-2010,85.7,29.83333333
12-07-2010,83.6,28.66666667
13-07-2010,84.1,28.94444444
14-07-2010,87.5,30.83333333
15-07-2010,87.3,30.72222222
16-07-2010,85.2,29.55555556
17-07-2010,83,28.33333333
18-07-2010,82,27.77777778
19-07-2010,82.6,28.11111111
20-07-2010,79,26.11111111
21-07-2010,81.1,27.27777778
22-07-2010,84.7,29.27777778
23-07-2010,87.2,30.66666667
24-07-2010,84.3,29.05555556
25-07-2010,86,30
26-07-2010,85.7,29.83333333
27-07-2010,85.5,29.72222222
28-07-2010,82.2,27.88888889
29-07-2010,82.8,28.22222222
30-07-2010,83.5,28.61111111
31-07-2010,86.2,30.11111111
01-08-2010,87.2,30.66666667
02-08-2010,87,30.55555556
03-08-2010,85.4,29.66666667
04-08-2010,85.9,29.94444444
05-08-2010,86.1,30.05555556
06-08-2010,85.8,29.88888889
07-08-2010,84.6,29.22222222
08-08-2010,84.7,29.27777778
09-08-2010,86.7,30.38888889
10-08-2010,86.8,30.44444444
11-08-2010,87.7,30.94444444
12-08-2010,86.2,30.11111111
13-08-2010,82.7,28.16666667
14-08-2010,85.1,29.5
15-08-2010,84,28.88888889
16-08-2010,85,29.44444444
17-08-2010,83.2,28.44444444
18-08-2010,80,26.66666667
19-08-2010,85.8,29.88888889
20-08-2010,83.6,28.66666667
21-08-2010,78.8,26
22-08-2010,78.3,25.72222222
23-08-2010,80.2,26.77777778
24-08-2010,80,26.66666667
25-08-2010,80.2,26.77777778
26-08-2010,84,28.88888889
27-08-2010,85.6,29.77777778
28-08-2010,86.1,30.05555556
29-08-2010,83.5,28.61111111
30-08-2010,82.1,27.83333333
31-08-2010,84.3,29.05555556
01-09-2010,85.9,29.94444444
02-09-2010,85,29.44444444
03-09-2010,81.3,27.38888889
04-09-2010,83.5,28.61111111
05-09-2010,84.2,29
06-09-2010,83.6,28.66666667
07-09-2010,85.1,29.5
08-09-2010,86.3,30.16666667
09-09-2010,85.1,29.5
10-09-2010,81.7,27.61111111
11-09-2010,82.1,27.83333333
12-09-2010,80.7,27.05555556
13-09-2010,81.8,27.66666667
14-09-2010,80.8,27.11111111
15-09-2010,83.1,28.38888889
16-09-2010,83.7,28.72222222
17-09-2010,84.1,28.94444444
18-09-2010,83.5,28.61111111
19-09-2010,85.2,29.55555556
20-09-2010,84.4,29.11111111
21-09-2010,84.5,29.16666667
22-09-2010,84.5,29.16666667
23-09-2010,85.2,29.55555556
24-09-2010,84.5,29.16666667
25-09-2010,84,28.88888889
26-09-2010,83.4,28.55555556
27-09-2010,83.6,28.66666667
28-09-2010,83.9,28.83333333
29-09-2010,82.9,28.27777778
30-09-2010,84.3,29.05555556
01-10-2010,82,27.77777778
02-10-2010,81.4,27.44444444
03-10-2010,82.6,28.11111111
04-10-2010,83.6,28.66666667
05-10-2010,81.7,27.61111111
06-10-2010,80.9,27.16666667
07-10-2010,83.8,28.77777778
08-10-2010,85.1,29.5
09-10-2010,86.3,30.16666667
10-10-2010,87.1,30.61111111
11-10-2010,83.2,28.44444444
12-10-2010,85.4,29.66666667
13-10-2010,85,29.44444444
14-10-2010,85.7,29.83333333
15-10-2010,85.3,29.61111111
16-10-2010,85.9,29.94444444
17-10-2010,85.7,29.83333333
18-10-2010,85.9,29.94444444
19-10-2010,85.9,29.94444444
20-10-2010,83.6,28.66666667
21-10-2010,83.7,28.72222222
22-10-2010,85,29.44444444
23-10-2010,84,28.88888889
24-10-2010,83,28.33333333
25-10-2010,83.4,28.55555556
26-10-2010,81.2,27.33333333
27-10-2010,81.9,27.72222222
28-10-2010,79.3,26.27777778
29-10-2010,77.5,25.27777778
30-10-2010,75.7,24.27777778
31-10-2010,79.4,26.33333333
01-11-2010,79.6,26.44444444
02-11-2010,80.2,26.77777778
03-11-2010,80.4,26.88888889
04-11-2010,80.2,26.77777778
05-11-2010,80.4,26.88888889
06-11-2010,78.9,26.05555556
07-11-2010,74.7,23.72222222
08-11-2010,81.8,27.66666667
09-11-2010,80.5,26.94444444
10-11-2010,79.5,26.38888889
11-11-2010,79.3,26.27777778
12-11-2010,81.7,27.61111111
13-11-2010,81.9,27.72222222
14-11-2010,82,27.77777778
15-11-2010,79.4,26.33333333
16-11-2010,78.3,25.72222222
17-11-2010,80.5,26.94444444
18-11-2010,80.1,26.72222222
19-11-2010,80.5,26.94444444
20-11-2010,77.6,25.33333333
21-11-2010,79.4,26.33333333
22-11-2010,80.5,26.94444444
23-11-2010,79.9,26.61111111
24-11-2010,80.1,26.72222222
25-11-2010,79.4,26.33333333
26-11-2010,80,26.66666667
27-11-2010,76.7,24.83333333
28-11-2010,79.9,26.61111111
29-11-2010,80.1,26.72222222
30-11-2010,79.9,26.61111111
01-12-2010,76.7,24.83333333
02-12-2010,79.8,26.55555556
03-12-2010,79.9,26.61111111
04-12-2010,76.1,24.5
05-12-2010,72.1,22.27777778
06-12-2010,69.7,20.94444444
07-12-2010,77.2,25.11111111
08-12-2010,80.4,26.88888889
09-12-2010,81.5,27.5
10-12-2010,78.7,25.94444444
11-12-2010,81.3,27.38888889
12-12-2010,78.7,25.94444444
13-12-2010,79.7,26.5
14-12-2010,76.3,24.61111111
15-12-2010,76.3,24.61111111
16-12-2010,75,23.88888889
17-12-2010,75.1,23.94444444
18-12-2010,75.1,23.94444444
19-12-2010,74.7,23.72222222
20-12-2010,76.3,24.61111111
21-12-2010,74.8,23.77777778
22-12-2010,73,22.77777778
23-12-2010,74.7,23.72222222
24-12-2010,74.9,23.83333333
25-12-2010,75.2,24
26-12-2010,75,23.88888889
27-12-2010,75.3,24.05555556
28-12-2010,75.8,24.33333333
29-12-2010,75.5,24.16666667
30-12-2010,76.9,24.94444444
31-12-2010,76.7,24.83333333
01-01-2011,77.1,25.05555556
02-01-2011,77.6,25.33333333
03-01-2011,78.4,25.77777778
04-01-2011,78.1,25.61111111
05-01-2011,77.1,25.05555556
06-01-2011,76.3,24.61111111
07-01-2011,76,24.44444444
08-01-2011,76.2,24.55555556
09-01-2011,77.4,25.22222222
10-01-2011,76.8,24.88888889
11-01-2011,76.3,24.61111111
12-01-2011,75.4,24.11111111
13-01-2011,74.6,23.66666667
14-01-2011,75.6,24.22222222
15-01-2011,75.8,24.33333333
16-01-2011,75.8,24.33333333
17-01-2011,76.1,24.5
18-01-2011,75,23.88888889
19-01-2011,74.9,23.83333333
20-01-2011,75.2,24
21-01-2011,75.6,24.22222222
22-01-2011,76.7,24.83333333
23-01-2011,76.7,24.83333333
24-01-2011,76.5,24.72222222
25-01-2011,76.7,24.83333333
26-01-2011,77.2,25.11111111
27-01-2011,77.4,25.22222222
28-01-2011,77.1,25.05555556
29-01-2011,77.8,25.44444444
30-01-2011,78.1,25.61111111
31-01-2011,77.3,25.16666667
01-02-2011,77.8,25.44444444
02-02-2011,78.4,25.77777778
03-02-2011,77.6,25.33333333
04-02-2011,76.4,24.66666667
05-02-2011,76.7,24.83333333
06-02-2011,76.7,24.83333333
07-02-2011,76.3,24.61111111
08-02-2011,75.7,24.27777778
09-02-2011,75.2,24
10-02-2011,75.4,24.11111111
11-02-2011,76.3,24.61111111
12-02-2011,76.3,24.61111111
13-02-2011,76.2,24.55555556
14-02-2011,77.3,25.16666667
15-02-2011,77.1,25.05555556
16-02-2011,79,26.11111111
17-02-2011,79.7,26.5
18-02-2011,80.7,27.05555556
19-02-2011,81.5,27.5
20-02-2011,81.5,27.5
21-02-2011,80.9,27.16666667
22-02-2011,78.8,26
23-02-2011,79.1,26.16666667
24-02-2011,79.9,26.61111111
25-02-2011,78.7,25.94444444
26-02-2011,78.4,25.77777778
27-02-2011,78.4,25.77777778
28-02-2011,79.3,26.27777778
01-03-2011,79.4,26.33333333
02-03-2011,77.6,25.33333333
03-03-2011,77.8,25.44444444
04-03-2011,77.1,25.05555556
05-03-2011,77.2,25.11111111
06-03-2011,78,25.55555556
07-03-2011,80.9,27.16666667
08-03-2011,83.9,28.83333333
09-03-2011,84.4,29.11111111
10-03-2011,82.3,27.94444444
11-03-2011,80.1,26.72222222
12-03-2011,81.7,27.61111111
13-03-2011,81.9,27.72222222
14-03-2011,81.4,27.44444444
15-03-2011,81.1,27.27777778
16-03-2011,80.9,27.16666667
17-03-2011,80.4,26.88888889
18-03-2011,80.6,27
19-03-2011,80.5,26.94444444
20-03-2011,81.6,27.55555556
21-03-2011,83,28.33333333
22-03-2011,83.4,28.55555556
23-03-2011,81.6,27.55555556
24-03-2011,82.3,27.94444444
25-03-2011,82.7,28.16666667
26-03-2011,82.9,28.27777778
27-03-2011,84,28.88888889
28-03-2011,83.7,28.72222222
29-03-2011,83.9,28.83333333
30-03-2011,83.8,28.77777778
31-03-2011,84.3,29.05555556
01-04-2011,86.4,30.22222222
02-04-2011,86.6,30.33333333
03-04-2011,86.7,30.38888889
04-04-2011,86.4,30.22222222
05-04-2011,85.8,29.88888889
06-04-2011,83.8,28.77777778
07-04-2011,82.9,28.27777778
08-04-2011,84.1,28.94444444
09-04-2011,84.7,29.27777778
10-04-2011,83.9,28.83333333
11-04-2011,84,28.88888889
12-04-2011,84.9,29.38888889
13-04-2011,85.6,29.77777778
14-04-2011,85.5,29.72222222
15-04-2011,85.2,29.55555556
16-04-2011,85.6,29.77777778
17-04-2011,85.5,29.72222222
18-04-2011,86.2,30.11111111
19-04-2011,87,30.55555556
20-04-2011,87,30.55555556
21-04-2011,84.4,29.11111111
22-04-2011,81.7,27.61111111
23-04-2011,81.3,27.38888889
24-04-2011,83,28.33333333
25-04-2011,82.7,28.16666667
26-04-2011,84.4,29.11111111
27-04-2011,85,29.44444444
28-04-2011,85.8,29.88888889
29-04-2011,88,31.11111111
30-04-2011,87.9,31.05555556
01-05-2011,87.5,30.83333333
02-05-2011,88.7,31.5
03-05-2011,90.3,32.38888889
04-05-2011,90.1,32.27777778
05-05-2011,91.5,33.05555556
06-05-2011,91.3,32.94444444
07-05-2011,92.9,33.83333333
08-05-2011,90.8,32.66666667
09-05-2011,90.9,32.72222222
10-05-2011,89.7,32.05555556
11-05-2011,89.4,31.88888889
12-05-2011,89.3,31.83333333
13-05-2011,87.8,31
14-05-2011,87.5,30.83333333
15-05-2011,87.3,30.72222222
16-05-2011,86.9,30.5
17-05-2011,88,31.11111111
18-05-2011,87.8,31
19-05-2011,88.4,31.33333333
20-05-2011,86.3,30.16666667
21-05-2011,86.5,30.27777778
22-05-2011,89.1,31.72222222
23-05-2011,89.5,31.94444444
24-05-2011,90,32.22222222
25-05-2011,89.3,31.83333333
26-05-2011,87,30.55555556
27-05-2011,90.3,32.38888889
28-05-2011,91.4,33
29-05-2011,91.9,33.27777778
30-05-2011,90.1,32.27777778
31-05-2011,89.2,31.77777778
01-06-2011,86.1,30.05555556
02-06-2011,88.9,31.61111111
03-06-2011,89.8,32.11111111
04-06-2011,91,32.77777778
05-06-2011,92.1,33.38888889
06-06-2011,88.1,31.16666667
07-06-2011,87.7,30.94444444
08-06-2011,89.2,31.77777778
09-06-2011,89.1,31.72222222
10-06-2011,90.1,32.27777778
11-06-2011,89.2,31.77777778
12-06-2011,90.7,32.61111111
13-06-2011,90.7,32.61111111
14-06-2011,85.6,29.77777778
15-06-2011,87.3,30.72222222
16-06-2011,89,31.66666667
17-06-2011,89.9,32.16666667
18-06-2011,91.5,33.05555556
19-06-2011,91.9,33.27777778
20-06-2011,90.6,32.55555556
21-06-2011,90.4,32.44444444
22-06-2011,90.2,32.33333333
23-06-2011,87.5,30.83333333
24-06-2011,88.3,31.27777778
25-06-2011,89.4,31.88888889
26-06-2011,88,31.11111111
27-06-2011,91,32.77777778
28-06-2011,92,33.33333333
29-06-2011,90.4,32.44444444
30-06-2011,90.1,32.27777778
01-07-2011,85.8,29.88888889
02-07-2011,84.4,29.11111111
03-07-2011,84.6,29.22222222
04-07-2011,85.2,29.55555556
05-07-2011,83.9,28.83333333
06-07-2011,84,28.88888889
07-07-2011,85.2,29.55555556
08-07-2011,87.3,30.72222222
09-07-2011,87.5,30.83333333
10-07-2011,89.5,31.94444444
11-07-2011,86.8,30.44444444
12-07-2011,88.5,31.38888889
13-07-2011,87.3,30.72222222
14-07-2011,88.4,31.33333333
15-07-2011,89.9,32.16666667
16-07-2011,86.9,30.5
17-07-2011,89,31.66666667
18-07-2011,89.3,31.83333333
19-07-2011,88.3,31.27777778
20-07-2011,88.5,31.38888889
21-07-2011,88.1,31.16666667
22-07-2011,87,30.55555556
23-07-2011,86.3,30.16666667
24-07-2011,84.9,29.38888889
25-07-2011,85.3,29.61111111
26-07-2011,83.1,28.38888889
27-07-2011,82.1,27.83333333
28-07-2011,84.5,29.16666667
29-07-2011,86.7,30.38888889
30-07-2011,85.5,29.72222222
31-07-2011,83.5,28.61111111
01-08-2011,85.3,29.61111111
02-08-2011,85.1,29.5
03-08-2011,86.8,30.44444444
04-08-2011,86.8,30.44444444
05-08-2011,85.7,29.83333333
06-08-2011,85.5,29.72222222
07-08-2011,87.9,31.05555556
08-08-2011,86,30
09-08-2011,86.3,30.16666667
10-08-2011,84.4,29.11111111
11-08-2011,84.5,29.16666667
12-08-2011,86.3,30.16666667
13-08-2011,87.4,30.77777778
14-08-2011,86.5,30.27777778
15-08-2011,85.5,29.72222222
16-08-2011,83.7,28.72222222
17-08-2011,82.1,27.83333333
18-08-2011,84.3,29.05555556
19-08-2011,83.3,28.5
20-08-2011,84.4,29.11111111
21-08-2011,82.4,28
22-08-2011,85.1,29.5
23-08-2011,84.6,29.22222222
24-08-2011,83.9,28.83333333
25-08-2011,83.8,28.77777778
26-08-2011,82.5,28.05555556
27-08-2011,83.3,28.5
28-08-2011,85.9,29.94444444
29-08-2011,85.1,29.5
30-08-2011,85.3,29.61111111
31-08-2011,86.1,30.05555556
01-09-2011,86.1,30.05555556
02-09-2011,84.6,29.22222222
03-09-2011,85,29.44444444
04-09-2011,86.6,30.33333333
05-09-2011,83.6,28.66666667
06-09-2011,85.2,29.55555556
07-09-2011,86.3,30.16666667
08-09-2011,84.5,29.16666667
09-09-2011,85.3,29.61111111
10-09-2011,84.8,29.33333333
11-09-2011,84.7,29.27777778
12-09-2011,82.9,28.27777778
13-09-2011,83.5,28.61111111
14-09-2011,83.9,28.83333333
15-09-2011,84.5,29.16666667
16-09-2011,82.7,28.16666667
17-09-2011,82.9,28.27777778
18-09-2011,85.1,29.5
19-09-2011,82.6,28.11111111
20-09-2011,81.5,27.5
21-09-2011,85.6,29.77777778
22-09-2011,85.7,29.83333333
23-09-2011,85.6,29.77777778
24-09-2011,85.3,29.61111111
25-09-2011,85.6,29.77777778
26-09-2011,86.1,30.05555556
27-09-2011,87,30.55555556
28-09-2011,86.9,30.5
29-09-2011,82.4,28
30-09-2011,85.4,29.66666667
01-10-2011,85.9,29.94444444
02-10-2011,85.2,29.55555556
03-10-2011,85,29.44444444
04-10-2011,85.3,29.61111111
05-10-2011,85,29.44444444
06-10-2011,84.3,29.05555556
07-10-2011,84.5,29.16666667
08-10-2011,85.1,29.5
09-10-2011,85.2,29.55555556
10-10-2011,85,29.44444444
11-10-2011,81.3,27.38888889
12-10-2011,82.7,28.16666667
13-10-2011,83.6,28.66666667
14-10-2011,81.5,27.5
15-10-2011,83,28.33333333
16-10-2011,83.6,28.66666667
17-10-2011,82.5,28.05555556
18-10-2011,80.8,27.11111111
19-10-2011,83,28.33333333
20-10-2011,83.9,28.83333333
21-10-2011,83.5,28.61111111
22-10-2011,83.8,28.77777778
23-10-2011,83,28.33333333
24-10-2011,80.9,27.16666667
25-10-2011,76.5,24.72222222
26-10-2011,77.7,25.38888889
27-10-2011,79,26.11111111
28-10-2011,81.8,27.66666667
29-10-2011,77.9,25.5
30-10-2011,80.1,26.72222222
31-10-2011,78.9,26.05555556
01-11-2011,78.1,25.61111111
02-11-2011,79,26.11111111
03-11-2011,78,25.55555556
04-11-2011,78.6,25.88888889
05-11-2011,79,26.11111111
06-11-2011,79.4,26.33333333
07-11-2011,79.5,26.38888889
08-11-2011,78.4,25.77777778
09-11-2011,78.6,25.88888889
10-11-2011,79.2,26.22222222
11-11-2011,79.8,26.55555556
12-11-2011,79.8,26.55555556
13-11-2011,80,26.66666667
14-11-2011,80,26.66666667
15-11-2011,80.6,27
16-11-2011,81.2,27.33333333
17-11-2011,78.4,25.77777778
18-11-2011,77.6,25.33333333
19-11-2011,79.2,26.22222222
20-11-2011,79.2,26.22222222
21-11-2011,79.4,26.33333333
22-11-2011,78.3,25.72222222
23-11-2011,81.1,27.27777778
24-11-2011,79.2,26.22222222
25-11-2011,77.3,25.16666667
26-11-2011,78.8,26
27-11-2011,77.3,25.16666667
28-11-2011,77.5,25.27777778
29-11-2011,77.9,25.5
30-11-2011,80.8,27.11111111
01-12-2011,79.9,26.61111111
02-12-2011,78.6,25.88888889
03-12-2011,78.9,26.05555556
04-12-2011,79.1,26.16666667
